name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"까르뜨 블랑슈, 백스토퍼 미주리 호퍼 빈야드 까베르네 소비뇽
Carte Blanche, Cabernet Sauvignon","Carte Blanche, Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160938_002.png,니콜라스 알렌 와이너리 Nicolas Allen Winery,미국(U.S.A),나파 밸리(Napa Valley),레드,800000.0,2,3,5,5,"블랙커런트,  블랙체리,  블랙베리, 자두, 미네랄, 정향,  감초","스테이크, 양갈비, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=160938
"까르뜨 블랑슈, UV 빈야드 샤도네이
Carte Blanche, UV Vinyard Chardonnay","Carte Blanche, UV Vinyard Chardonnay",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160937_002.png,니콜라스 알렌 와이너리 Nicolas Allen Winery,미국(U.S.A),소노마 카운티(Sonoma County),화이트,450000.0,2,3,4,1,"배, 오렌지,  레몬, 꽃, 바닐라","바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160937
"알렉스 감발, 본 로마네
Alex Gambal, Vosne Romanee","Alex Gambal, Vosne Romanee",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160935.jpg,알렉스 감발 Alex Gambal,프랑스(France),본-로마네(Vosne-Romanee),레드,442000.0,1,3,2,2,"체리, 꽃, 아니스, 토스트","가금류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160935
"알렉스 감발, 샹볼 뮈지니 프르미에 크뤼 '레 샤름'
Alex Gambal, Chambolle Musigny 1er Cru 'Les Charmes'","Alex Gambal, Chambolle Musigny 1er Cru 'Les Charmes'",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160934.jpg,알렉스 감발 Alex Gambal,프랑스(France),샹볼-뮈지니(Chambolle-Musigny),레드,781000.0,1,3,2,2,"체리, 장미, 효모",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160934
"알렉스 감발, 부르고뉴 피노 누아 '뀌베 레 듀 빠삐'
Alex Gambal, Bourgogne Pinot Noit 'les Deux Papi'","Alex Gambal, Bourgogne Pinot Noit 'les Deux Papi'",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160933.jpg,알렉스 감발 Alex Gambal,프랑스(France),부르고뉴(Bourgogne),레드,133000.0,1,3,2,2,"오크, 효모","육류요리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160933
"알렉스 감발, 부르고뉴 샤르도네
Alex Gambal, Bourgogne Chardonnay","Alex Gambal, Bourgogne Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160932.jpg,알렉스 감발 Alex Gambal,프랑스(France),부르고뉴(Bourgogne),화이트,127000.0,2,3,4,1,"시트러스, 꽃, 미네랄, 오크","가금류, 해산물",https://www.wine21.com/13_search/wine_view.html?Idx=160932
"마일즈 프롬 노웨어, 쉬라즈
Miles from Nowhere, Shiraz","Miles from Nowhere, Shiraz",https://wine21.speedgabia.com/WINE_MST/IMAGE/0160000/T0160931_003.png,마일즈 프롬 노웨어 Miles from Nowhere,호주(Australia),마가렛 리버(Margaret River),레드,80000.0,1,3,4,5,"블루베리, 리치","스테이크, 채소",https://www.wine21.com/13_search/wine_view.html?Idx=160931
"카스텔로 디 아마, 일 치우소
Castello di Ama, Il Chiuso","Castello di Ama, Il Chiuso",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160930.jpg,카스텔로 디 아마 [까스텔로 디 아마]  Castello di Ama,이탈리아(Italia),토스카나(Toscana),레드,80000.0,1,3,4,3,"배, 후추","파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160930
"아바찌아, 블루문 모스카토
Abbazia, Blue moon Moscato","Abbazia, Blue moon Moscato",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160929.jpg,아바찌아 Abbazia,이탈리아(Italia),피에몬테(Piemonte),스파클링,25000.0,2,2,3,1,꽃,"샐러드, 과일, 케이크",https://www.wine21.com/13_search/wine_view.html?Idx=160929
"팔라치오 델 카르멘 상그리아
Palacio del Carmen Sangria",Palacio del Carmen Sangria,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160928.jpg,펠리스 솔리스 Felix Solis,스페인(Spain),카스티야-라 만차(Castilla–La Mancha),기타,18000.0,3,2,2,1,체리,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160928
"샤또 그랑 바라이 라마젤 피제악
Chateau Grand Barrail Lamarzelle Figeac",Chateau Grand Barrail Lamarzelle Figeac,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160925.png,두르뜨 Dourthe [Vins & Vignobles Dourthe],프랑스(France),생-떼밀리옹 그랑 크뤼(Saint-Emilion Grand Cru),레드,150000.0,4,4,3,2,오크,"햄, 훈제오리, 한국음식, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160925
"마르께스 데 리스칼, 핀카 토레아
Marques de Riscal, Finca Torrea","Marques de Riscal, Finca Torrea",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160924.jpg,마르께스 데 리스칼 Marques de Riscal,스페인(Spain),리오하(Rioja),레드,183000.0,2,4,3,3,"체리, 오크","햄, 참치, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160924
"마르께스 데 리스칼, 핀카 몬티코
Marques de Riscal, Finca Montico","Marques de Riscal, Finca Montico",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160923.jpg,마르께스 데 리스칼 Marques de Riscal,스페인(Spain),루에다(Rueda),화이트,99000.0,1,4,2,1,허브,"햄, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160923
"발레벨보, 모스카토 다스티 라마렝까
Vallebelbo, Moscato d'Asti La Marenca","Vallebelbo, Moscato d'Asti La Marenca",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160922.jpg,발레벨보 Vallebelbo,이탈리아(Italia),아스티(Asti),화이트,17000.0,2,2,3,1,"복숭아, 리치, 꿀","복숭아, 디저트",https://www.wine21.com/13_search/wine_view.html?Idx=160922
"하모닉 피노누아
Harmonique, Pinot Noir","Harmonique, Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160921.jpg,하모닉 와이너리 Harmonique Winery,미국(U.S.A),앤더슨 밸리(Anderson Valley),레드,,1,3,2,2,정보없음,"파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160921
"산타아나 까베르네 소비뇽
Santa Ana Cabernet Sauvignon",Santa Ana Cabernet Sauvignon,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160920.jpg,산타 아나 Santa Ana [Bodegas Santa Ana],아르헨티나(Argentina),멘도사(Mendoza),레드,40000.0,2,3,5,5,"배, 효모","양갈비, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160920
"시에라 노르테 마리루나 화이트
Sierra Norte Mariluna Blanco",Sierra Norte Mariluna Blanco,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160919.jpg,보데가스 시에라 노르테 Bodegas Sierra Norte,스페인(Spain),발렌시아(Valencia),화이트,60000.0,2,5,1,1,"리치, 꽃","바비큐, 치킨, 새우, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=160919
"시에라 노르테 마리루나 레드
Sierra Norte Mariluna Tinto",Sierra Norte Mariluna Tinto,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160918.jpg,보데가스 시에라 노르테 Bodegas Sierra Norte,스페인(Spain),발렌시아(Valencia),레드,60000.0,5,4,5,5,"체리, 오크","하몽, 견과류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160918
"캐논볼, 앤젤스&카우보이즈
Cannonball, Angels & Cowboys","Cannonball, Angels & Cowboys",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160917.jpg,캐논볼 와인즈 Cannonball Wines,미국(U.S.A),소노마 카운티(Sonoma County),레드,75000.0,3,3,4,3,체리,"살라미, 견과류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160917
"보데가스 이시드로 밀라그로, 또레 드 레하스 베르데호
Bodegas Isidro Milagro, Torre de Rejas Verdejo","Bodegas Isidro Milagro, Torre de Rejas Verdejo",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160915.jpg,보데가스 이시드로 밀라그로 Bodegas Isidro Milagro,스페인(Spain),카스티야-라 만차(Castilla–La Mancha),화이트,24000.0,1,4,2,1,정보없음,"송아지, 파스타, 야채",https://www.wine21.com/13_search/wine_view.html?Idx=160915
"보데가스 이시드로 밀라그로, 또레 드 레하스 템프라니오 리제르바
Bodegas Isidro Milagro, Torre de Rejas Tempranillo Reserva","Bodegas Isidro Milagro, Torre de Rejas Tempranillo Reserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160914.jpg,보데가스 이시드로 밀라그로 Bodegas Isidro Milagro,스페인(Spain),카스티야-라 만차(Castilla–La Mancha),레드,40000.0,1,4,4,4,오크,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160914
"보데가스 이시드로 밀라그로, 또레 드 레하스 템프라니오 크리안자
Bodegas Isidro Milagro, Torre de Rejas Tempranillo Crianza","Bodegas Isidro Milagro, Torre de Rejas Tempranillo Crianza",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160913.jpg,보데가스 이시드로 밀라그로 Bodegas Isidro Milagro,스페인(Spain),카스티야-라 만차(Castilla–La Mancha),레드,30000.0,1,4,4,4,"체리, 배, 바닐라","스튜, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160913
"샤또 르 코인
Chateau Le Coin",Chateau Le Coin,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160912.jpg,샤또 르 코인 Chateau Le Coin,프랑스(France),보르도(Bordeaux),레드,60000.0,2,3,5,5,오크,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160912
"슐로스 폴라즈, 괴테 젝트 브뤼
Schloss Vollrads, Goethe Sekt Brut","Schloss Vollrads, Goethe Sekt Brut",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160911.jpg,슐로스 폴라즈 Schloss Vollrads [Weingut Schloss Vollrads],독일(Germany),라인가우(Rheingau),스파클링,120000.0,3,5,1,1,"복숭아, 자몽, 파인애플, 꽃","스시, 해산물, 식전주, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=160911
"슐로스 폴라즈, 괴테 스페셜 에디션
Schloss Vollrads, Goethe Special Edition","Schloss Vollrads, Goethe Special Edition",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160910.jpg,슐로스 폴라즈 Schloss Vollrads [Weingut Schloss Vollrads],독일(Germany),라인가우(Rheingau),화이트,,3,5,1,1,미네랄,샐러드,https://www.wine21.com/13_search/wine_view.html?Idx=160910
"쁘띠 보야쥐 메를로
Petit Voyage Merlot",Petit Voyage Merlot,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160908.jpg,폴 사핀 Paul Sapin,프랑스(France),서던 프랑스(Southern France),레드,9000.0,2,3,2,3,자두,"훈제오리, 수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160908
"쁘띠 보야쥐 소비뇽 블랑
Petit Voyage Sauvignon Blanc",Petit Voyage Sauvignon Blanc,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160907.jpg,폴 사핀 Paul Sapin,프랑스(France),서던 프랑스(Southern France),화이트,9000.0,2,5,1,1,열대과일,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160907
"빈스 드 페드라 레르니 샤도네이
Vins de Pedra L'orni Chardonnay",Vins de Pedra L'orni Chardonnay,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160906.jpg,빈스 드 페드라 와이너리 Vins de Pedra Winery,스페인(Spain),까탈루냐(Cataluna),화이트,,2,3,4,1,"배, 멜론","바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160906
"빈스 드 페드라 라 무사 레드
Vins de Pedra La Musa Red",Vins de Pedra La Musa Red,https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160905.jpg,빈스 드 페드라 와이너리 Vins de Pedra Winery,스페인(Spain),까탈루냐(Cataluna),레드,,2,3,5,5,"미네랄, 커피, 흙","파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160905
"보데가 피놀드, 산타 클로스 드 토리바스 크리안자
Bodegas Pinord, Santa Clos de Torribas Crianza","Bodegas Pinord, Santa Clos de Torribas Crianza",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160904.jpg,보데가스 피놀드  Bodegas Pinord,스페인(Spain),페네데스(Penedes),레드,,1,4,4,4,"오크, 치즈","소고기, 치킨",https://www.wine21.com/13_search/wine_view.html?Idx=160904
"주스티노스 마데이라, 콜헤이타
Justino's Madeira, Colheita","Justino's Madeira, Colheita",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160899.jpg,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,185000.0,2,4,4,3,커피,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160899
"주스티노스 마데이라, 세르시알 10년
Justino's Madeira, Sercial 10 Years Old","Justino's Madeira, Sercial 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160898.jpg,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,150000.0,0,4,0,1,정보없음,"햄, 샐러드, 과일, 견과류",https://www.wine21.com/13_search/wine_view.html?Idx=160898
"주스티노스 마데이라, 말바시아 10년
Justino's Madeira, Malvasia 10 Years Old","Justino's Madeira, Malvasia 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160897.jpg,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,130000.0,2,3,3,1,정보없음,버섯,https://www.wine21.com/13_search/wine_view.html?Idx=160897
"주스티노스 마데이라, 베르델호 10년
Justino's Madeira, Verdelho 10 Years Old","Justino's Madeira, Verdelho 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160896.jpg,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,140000.0,1,4,2,1,"사과, 꽃, 꿀","햄, 식전주, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=160896
"주스티노스 마데이라, 보알 10년
Justino's Madeira, Boal 10 Years Old","Justino's Madeira, Boal 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160895.jpg,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,140000.0,2,4,3,3,초콜릿,"치즈, 타르트",https://www.wine21.com/13_search/wine_view.html?Idx=160895
"주스티노스 마데이라, 올드 리저브 파인 미디엄 리치 10년
Justino's Madeira, Old Reserve Fine Medium Rich 10 Years Old","Justino's Madeira, Old Reserve Fine Medium Rich 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160894.jpg,주스티노스 마데이라 Justino’s Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,110000.0,2,4,4,3,오렌지,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160894
"주스티노스 마데이라, 올드 리저브 파인 미디엄 드라이 10년
Justino's Madeira, Old Reserve Fine Medium Dry 10 Years Old","Justino's Madeira, Old Reserve Fine Medium Dry 10 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160893.jpg,주스티노스 마데이라 Justino’s Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,110000.0,2,4,4,3,"시트러스, 아몬드, 꿀","햄, 아페리티프",https://www.wine21.com/13_search/wine_view.html?Idx=160893
"주스티노스 마데이라, 리저브 파인 미디엄 리치 5년
Justino's Madeira, Reserve Fine Medium Rich 5 Years Old","Justino's Madeira, Reserve Fine Medium Rich 5 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160892.png,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,75000.0,2,4,4,3,"오렌지, 꿀",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=160892
"주스티노스 마데이라, 리저브 파인 미디엄 드라이 5년
Justino's Madeira, Reserve Fine Medium Dry 5 Years Old","Justino's Madeira, Reserve Fine Medium Dry 5 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160891.png,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,75000.0,2,4,4,3,"시트러스, 호두, 꿀","햄, 아페리티프",https://www.wine21.com/13_search/wine_view.html?Idx=160891
"주스티노스 마데이라, 파인 미디엄 리치 3년
Justino's Madeira, Fine Medium Rich 3 Years Old","Justino's Madeira, Fine Medium Rich 3 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160890.png,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,53000.0,2,4,4,3,카라멜,"샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160890
"주스티노스 마데이라, 파인 미디엄 드라이 3년
Justino's Madeira, Fine Medium Dry 3 Years Old","Justino's Madeira, Fine Medium Dry 3 Years Old",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160889.png,주스티노스 마데이라 Justino's Madeira,포르투갈(Portugal),마데이라(Madeira),주정강화,53000.0,2,4,4,3,"사과, 레몬, 호두, 코코아",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=160889
"비비 그라츠, 부지아
Bibi Graetz, Bugia","Bibi Graetz, Bugia",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160888.jpg,비비 그라츠 Bibi Graetz,이탈리아(Italia),토스카나(Toscana),화이트,,1,3,3,1,"사과, 미네랄, 감초, 허브","해산물, 리조또",https://www.wine21.com/13_search/wine_view.html?Idx=160888
"볼랭저, 스펙터 리미티드 에디션
Bollinger, Spectre Limited Edition","Bollinger, Spectre Limited Edition",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160886.jpg,볼랭저 Bollinger,프랑스(France),샹빠뉴(Champagne),스파클링,344000.0,2,3,4,1,"꽃, 바닐라, 토스트, 헤이즐넛","스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160886
"뱅상 꾸슈, 밀레짐
Vincent Couche, Millesime","Vincent Couche, Millesime",https://wine21.speedgabia.com/WINE_MST/TITLE/0160000/W0160885.jpg,샹빠뉴 뱅상 꾸슈 Champagne Vincent Couche,프랑스(France),샹빠뉴(Champagne),스파클링,,2,3,4,1,리치,"스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=160885
"얼바인, 에코 베일 클래식 바로사
Irvine, Echo Vale Classic Barossa","Irvine, Echo Vale Classic Barossa",https://wine21.speedgabia.com/WINE_MST/TITLE/0159000/W0159705.jpg,얼바인 Irvine,호주(Australia),바로사 밸리(Barossa Valley),레드,,4,4,3,2,"자두, 바닐라","바비큐, 훈제오리, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=159705
"브라더스 인 암즈, 쉬라즈
Brothers in Arms, Shiraz","Brothers in Arms, Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0159000/W0159704.jpg,브라더스 인 암즈 Brothers in Arms,호주(Australia),랭혼 크릭(Langhorne Creek),레드,,1,3,4,5,"블랙베리, 자두, 후추, 오크",양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=159704
"상그리아 델 솔
Shangria Del Sol",Shangria Del Sol,https://wine21.speedgabia.com/WINE_MST/TITLE/0159000/W0159703.jpg,보데가스 피놀드  Bodegas Pinord,스페인(Spain),페네데스(Penedes),기타,,3,2,2,1,정보없음,"튀김, 견과류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=159703
